,team1Name,team1Score,team2Name,team2Score,10x10bet,1xBet,bet-at-home,bet365,bwin,Curebet,GGBET,Interwetten,Lasbet,Marathonbet,Pinnacle,William Hill,Unibet,VOBET,Vulkan Bet,result,ten1,ten2,xB1,xB2,bah1,bah2,b365-1,b365-2,bw1,bw2,Cb1,Cb2,GG1,GG2,Iwe1,Iwe2,Lb1,Lb2,Mb1,Mb2,Pnn1,Pnn2,VO1,VO2,VB1,VB2
Mar-54,San Francisco Giants,3,Arizona Diamondbacks,5,"['1.55', '2.30']","['1.56', '2.42']","['1.53', '2.40']","['1.57', '2.55']","['1.57', '2.35']","['1.51', '2.39']","['1.56', '2.43']","['1.50', '2.30']","['1.51', '2.39']","['1.56', '2.45']","['1.49', '2.71']",,"['1.56', '2.48']",,,Arizona Diamondbacks,1.55,2.3,1.56,2.42,1.53,2.4,1.57,2.55,1.57,2.35,1.51,2.39,1.56,2.43,1.5,2.3,1.51,2.39,1.56,2.45,1.49,2.71,0,0,0,0
Apr-54,Texas Rangers,14,Chicago White Sox,5,"['2.21', '1.59']","['2.17', '1.70']","['2.24', '1.60']","['2.40', '1.62']","['2.25', '1.62']","['2.21', '1.59']","['2.09', '1.74']","['2.20', '1.55']","['2.21', '1.59']","['2.17', '1.70']","['2.21', '1.71']",,"['2.32', '1.62']",,,Chicago White Sox,2.21,1.59,2.17,1.7,2.24,1.6,2.4,1.62,2.25,1.62,2.21,1.59,2.09,1.74,2.2,1.55,2.21,1.59,2.17,1.7,2.21,1.71,0,0,0,0
May-54,Atlanta Braves,7,Tampa Bay Rays,7,"['1.78', '1.92']","['1.79', '1.99']","['1.78', '1.97']","['1.83', '2.00']","['1.72', '2.10']","['1.78', '1.92']","['1.77', '2.05']","['1.75', '1.90']","['1.78', '1.92']","['1.82', '2.00']","['1.84', '2.02']","['1.73', '2.00']",,,,Tampa Bay Rays,1.78,1.92,1.79,1.99,1.78,1.97,1.83,2,1.72,2.1,1.78,1.92,1.77,2.05,1.75,1.9,1.78,1.92,1.82,2,1.84,2.02,0,0,0,0
Jun-54,Boston Red Sox,4,Minnesota Twins,10,"['1.70', '2.02']","['1.60', '2.24']","['1.69', '2.09']","['1.80', '2.05']","['1.67', '2.20']","['1.74', '1.96']","['1.80', '2.01']","['1.65', '2.05']","['1.70', '2.02']","['1.69', '2.19']","['1.78', '2.09']","['1.70', '2.05']",,,,Boston Red Sox,1.7,2.02,1.6,2.24,1.69,2.09,1.8,2.05,1.67,2.2,1.74,1.96,1.8,2.01,1.65,2.05,1.7,2.02,1.69,2.19,1.78,2.09,0,0,0,0
Jul-54,Detroit Tigers,6,Pittsburgh Pirates,6,"['1.43', '2.62']","['1.53', '2.54']","['1.45', '2.65']","['1.52', '2.67']","['1.53', '2.45']","['1.43', '2.62']","['1.49', '2.62']","['1.40', '2.60']","['1.43', '2.62']","['1.51', '2.58']","['1.47', '2.80']","['1.44', '2.62']",,,,Pittsburgh Pirates,1.43,2.62,1.53,2.54,1.45,2.65,1.52,2.67,1.53,2.45,1.43,2.62,1.49,2.62,1.4,2.6,1.43,2.62,1.51,2.58,1.47,2.8,0,0,0,0
Aug-54,Houston Astros,10,St.Louis Cardinals,3,"['1.79', '1.91']","['1.75', '2.08']","['1.79', '1.96']","['1.80', '2.05']","['1.80', '1.95']","['1.64', '2.12']","['1.80', '2.01']","['1.75', '1.90']","['1.64', '2.12']","['1.76', '2.08']","['1.84', '2.02']","['1.70', '2.05']",,,,St.Louis Cardinals,1.79,1.91,1.75,2.08,1.79,1.96,1.8,2.05,1.8,1.95,1.64,2.12,1.8,2.01,1.75,1.9,1.64,2.12,1.76,2.08,1.84,2.02,0,0,0,0
Sep-54,Miami Marlins,3,Washington Nationals,2,"['1.96', '1.74']","['1.88', '1.91']","['1.97', '1.78']","['2.05', '1.80']","['1.95', '1.80']","['1.96', '1.74']","['1.94', '1.86']","['1.90', '1.75']","['1.96', '1.74']","['1.93', '1.88']","['2.04', '1.82']","['2.00', '1.73']",,,,Miami Marlins,1.96,1.74,1.88,1.91,1.97,1.78,2.05,1.8,1.95,1.8,1.96,1.74,1.94,1.86,1.9,1.75,1.96,1.74,1.93,1.88,2.04,1.82,0,0,0,0
Oct-54,Philadelphia Phillies,8,Toronto Blue Jays,7,"['1.52', '2.37']","['1.64', '2.25']","['1.54', '2.39']","['1.60', '2.45']","['1.62', '2.25']","['1.52', '2.37']","['1.60', '2.34']","['1.50', '2.30']","['1.52', '2.37']","['1.63', '2.29']","['1.58', '2.45']","['1.53', '2.38']",,,,Philadelphia Phillies,1.52,2.37,1.64,2.25,1.54,2.39,1.6,2.45,1.62,2.25,1.52,2.37,1.6,2.34,1.5,2.3,1.52,2.37,1.63,2.29,1.58,2.45,0,0,0,0
Nov-54,New York Mets,2,Houston Astros,0,"['1.51', '2.39']","['1.49', '2.50']","['1.53', '2.41']","['1.58', '2.50']","['1.57', '2.45']","['1.51', '2.39']","['1.62', '2.30']","['1.50', '2.30']","['1.51', '2.39']","['1.52', '2.55']","['1.45', '2.85']",,"['1.55', '2.48']",,,New York Mets,1.51,2.39,1.49,2.5,1.53,2.41,1.58,2.5,1.57,2.45,1.51,2.39,1.62,2.3,1.5,2.3,1.51,2.39,1.52,2.55,1.45,2.85,0,0,0,0
Dec-54,Arizona Diamondbacks,1,Texas Rangers,4,"['1.95', '1.75']","['1.95', '1.86']","['1.92', '1.82']","['2.05', '1.80']","['2.00', '1.83']","['1.95', '1.75']","['1.97', '1.84']","['1.85', '1.80']","['1.95', '1.75']","['1.95', '1.86']","['2.10', '1.78']",,"['1.97', '1.86']",,,Texas Rangers,1.95,1.75,1.95,1.86,1.92,1.82,2.05,1.8,2,1.83,1.95,1.75,1.97,1.84,1.85,1.8,1.95,1.75,1.95,1.86,2.1,1.78,0,0,0,0
54-13,Los Angeles Angels,7,Colorado Rockies,4,"['1.63', '2.13']","['1.67', '2.22']","['1.65', '2.16']","['1.71', '2.20']","['1.70', '2.20']","['1.63', '2.13']","['1.67', '2.21']","['1.60', '2.10']","['1.63', '2.13']","['1.67', '2.22']","['1.70', '2.22']",,"['1.70', '2.18']",,,Los Angeles Angels,1.63,2.13,1.67,2.22,1.65,2.16,1.71,2.2,1.7,2.2,1.63,2.13,1.67,2.21,1.6,2.1,1.63,2.13,1.67,2.22,1.7,2.22,0,0,0,0
54-14,Milwaukee Brewers,3,Chicago White Sox,4,"['2.37', '1.52']","['2.24', '1.60']","['2.38', '1.54']","['2.45', '1.60']","['2.30', '1.63']","['2.37', '1.52']","['2.28', '1.63']","['2.30', '1.50']","['2.37', '1.52']","['2.26', '1.65']","['2.43', '1.60']",,"['2.45', '1.56']",,,Chicago White Sox,2.37,1.52,2.24,1.6,2.38,1.54,2.45,1.6,2.3,1.63,2.37,1.52,2.28,1.63,2.3,1.5,2.37,1.52,2.26,1.65,2.43,1.6,0,0,0,0
54-15,Seattle Mariners,5,Chicago Cubs,5,"['1.65', '2.10']","['1.74', '2.11']","['1.66', '2.14']","['1.68', '2.25']","['1.77', '2.10']","['1.65', '2.10']","['1.70', '2.16']","['1.60', '2.10']","['1.65', '2.10']","['1.73', '2.13']","['1.72', '2.18']",,"['1.66', '2.25']",,,Chicago Cubs,1.65,2.1,1.74,2.11,1.66,2.14,1.68,2.25,1.77,2.1,1.65,2.1,1.7,2.16,1.6,2.1,1.65,2.1,1.73,2.13,1.72,2.18,0,0,0,0
54-16,Cleveland Guardians,6,San Diego Padres,1,"['1.65', '2.10']","['1.74', '2.11']","['1.67', '2.12']","['1.74', '2.15']","['1.74', '2.15']","['1.65', '2.10']","['1.80', '2.01']","['1.65', '2.05']","['1.65', '2.10']","['1.74', '2.11']","['1.75', '2.14']",,"['1.72', '2.15']",,,Cleveland Guardians,1.65,2.1,1.74,2.11,1.67,2.12,1.74,2.15,1.74,2.15,1.65,2.1,1.8,2.01,1.65,2.05,1.65,2.1,1.74,2.11,1.75,2.14,0,0,0,0
54-17,Kansas City Royals,5,Oakland Athletics,3,"['1.53', '2.35']","['1.66', '2.24']","['1.56', '2.34']","['1.62', '2.40']","['1.61', '2.35']","['1.53', '2.35']","['1.55', '2.46']","['1.50', '2.30']","['1.53', '2.35']","['1.65', '2.26']","['1.60', '2.43']",,"['1.61', '2.35']",,,Kansas City Royals,1.53,2.35,1.66,2.24,1.56,2.34,1.62,2.4,1.61,2.35,1.53,2.35,1.55,2.46,1.5,2.3,1.53,2.35,1.65,2.26,1.6,2.43,0,0,0,0
54-18,Los Angeles Dodgers,8,Cincinnati Reds,10,"['1.53', '2.35']","['1.48', '2.63']","['1.47', '2.55']","['1.54', '2.65']","['1.50', '2.65']","['1.46', '2.52']","['1.54', '2.48']","['1.45', '2.45']","['1.46', '2.52']","['1.49', '2.64']","['1.51', '2.65']",,"['1.52', '2.60']",,,Los Angeles Dodgers,1.53,2.35,1.48,2.63,1.47,2.55,1.54,2.65,1.5,2.65,1.46,2.52,1.54,2.48,1.45,2.45,1.46,2.52,1.49,2.64,1.51,2.65,0,0,0,0
